title,price,link_item,discount,sales,item_list,category,revenue
Tã dán sơ sinh Huggies NB40 (dưới 5kg) - Gói 40 miếng Tràm Trà,94000,https://tiki.vn/ta-dan-so-sinh-huggies-nb40-duo-i-5kg-goi-40-mieng-tram-tra-p194460127.html?spid=194460129,-39%,693.0,tabim,mevabe,65142000.0
Combo 3 Tã dán Huggies Skincare Super Jumbo L 68 Miếng,892000,https://tiki.vn/combo-3-ta-dan-huggies-skincare-super-jumbo-l-68-mieng-p261996359.html?spid=261996361,-22%,83.0,tabim,mevabe,74036000.0
[Made in Japan] Tã Quần Cao Cấp Moony Nhật Bản Bé Trai XL38 (38 Miếng),284000,https://tiki.vn/made-in-japan-ta-quan-cao-cap-moony-nhat-ban-be-trai-xl38-38-mieng-p412776.html?spid=115715,-28%,5000.0,tabim,mevabe,1420000000.0
Tã dán người lớn Caryn XL10 (10 Miếng),112000,https://tiki.vn/ta-dan-nguoi-lon-caryn-xl10-10-mieng-p19944519.html?spid=19944520,-24%,5000.0,tabim,mevabe,560000000.0
Combo 10 Gói Khăn Ướt Yuniku 20 Tờ Hương Phấn ( 20 Tờ x 10 ),99000,https://tiki.vn/combo-10-goi-khan-uot-yuniku-20-to-huong-phan-20-to-x-10-p64988996.html?spid=64988997,-39%,184.0,tabim,mevabe,18216000.0
Miếng Lót Sơ Sinh Bobby Fresh Newborn 2 - 60 (60 Miếng),106000,https://tka.tiki.vn/pixel/pixel?data=pK0uM-CdbV_U2_oLrDrX6irRjwUFGkVAWGYwJcGAti6hy8NQ7HKlF6lPLeGy2ayAsDay5a_pUhEU8GrS2W6PzhClbFI2Kcwz6jnL4qpzKAcCWfLYmuy9ZNa_9OSxSPu7HVjHQF2V3CNzngLTkpB2QgAUZ9DazZvqqDVW7zH46ttSLYGxYJy4w9pg3anJr3hWCMcMQO-32m84Fot48asZsNbtQ-QgrTT4rHuN52Iee0N9KahNuX1KoAopUPPN9cyhDA1ZoiDINRs6anDZdt3aj4vhYipuIjnnu0naCUeU3j30WDepT7VnXMPuYVE-bLwbcrHncNZP5IWqh1BJhF3uU4m7V-augd2e7vSuTusLNopOfOBQ9qrJgO5kypzsjCTnvuk8VEkglurCXAMSaOrrSUh-BnuY8AyE0xyRBjeMjNZe2CQpna4iBs0_a2pwMd0xZha_nYyYdutp3o0NCmSWe5Bv3YtsbRU3TSATeb7miJyGxTWkY11ku48TxkA3VI1s2ai1Iyovb08f2Ui6gN8Irf19Qmakwv4PCosK531p_biTqjdPwUzUqNk81Bff-DOJmXa6PhDUKhOiT5Dcbh7uvAHQ2tB8auZvvd8DWbjwdHnmCSACMJbifwwT9ahzApy26dFZSkaaz-JT8nqZZF9jVG2NFru57mR3cM2Z_-60OqCYn9ECQ5u1qY0DyTy1oXZaP-0F_9Om4knIkmGiC1q3yMfYVxTrFoSIlR-G56G0VD9aT5-uthg9GJucYyMft8V19OK6BI7rQRdGSYC5Czn1Eo6-eYv9G-y4k-lC8dvE8M9Gc2r7DmBuqxLvvw2QH-qN1x0rKcbCnAHL52-lgBbctz_HT1hBQ4PsBmxLsqVlR2qoBccrrf36Tl5_b8F3mrzTMiqPr7eOGR8zhtH6e_VZo9PwydxOwBMcsGcZ0oSDi4y61PfPVDSwtypjjbsp-ni1yG3Su_NjYHd9QS-9P92b3QbZ6vUSZfyR7AcGyX6NKGbRVfCDBovqk7G_euV3ylM6VGYgKlZ6Nrmhc1H3ni7zbAarBFThOuCyI0hqCuYXPX-fqPoWzY46lF1Ogv6Mag_sNU7f7-c7ZtQg5Q_PwKMYXiF4cyOXClmSm_ez_HwFXXYHuoq7iFSPPCw_v_KA6LCujJ9h02_MATvCQuMMkGJ7Rw&reqid=hMCgWuNH1M50eOMM&type=CLICK&pos=51,-36%,1500.0,tabim,mevabe,159000000.0
Tã - bỉm quần người lớn Livedo size M (24 cái/ gói) tặng 3 băng vệ sinh nữ Abri San,730000,https://tka.tiki.vn/pixel/pixel?data=8A-GQYV_vQR3gPYAIsFGO-866OLH_Umq1br_uCInDEz9lQKUAzcWDxadQL6U3lFyAB57T26bKPj6lSP2lK4tQ2V8msD5TwmxtJppzW9Wjom7ZbNi4zsuqB9KXgNl9y_4THbxJWF3Uh0yayCFepFcDg9XsV_B7A7nEeQFsr_4xx4yPLDrC5mKxcUWfI9adeZ5lz-k8Z2tT9SveJfPyPnjhWpRyTn5fSGNu678yyLTG0b73lpNzBVUnS3epxBvDH-DKta3dsFJ-8ohmtx61Kv3VQQgCk6_fZrpVhnIh6BTWMB60-RHfcsCljKadj1mfYpvvbEkTk3qkLYX_e9BvSJLV-ovSWdXDTlGoASGrHBWRBQ66M2T9L68uPBi1pS9AoXzhd-EHmNz_7rz0RGsEzd7edlf-zOH9NUuiVAsnhJAxuRh-krBJhBJAFsxRyzayFIL5jcClH0zpL0y7E6SptcKUtCSMsln0FG5mlqdT8xrwzRKOsjvh5Q2H4V-u8oYAp8zRg12ajrihsKFbdTqC9Hj7vExkUmQ3ZBWfCJid1jFdg5WpE65Cs_ZncC0-R9zD8-ugoRyHHOMbbxBeTBPwE4v75W1ERtYrdOz26AwYR0_COlYUQLurJM6m3DIRQTlXQvhvpst3h67j9TSbqZdLwnIvqjdIoslL30vM-Afxeegd0gcJUOf4qNmNIBp0pScBNw1fLF-r0bNEtx5gUSzGViX7R0CnEqvIOm7Gh8nL8DJB6Dd5fHEv4RQUCg_mRby08Qm3TzamgICJbm3nbNNq1bMStUFVDadzxti65R8wAXW1g-plPMeZL7IPe40qccuSHwk5Z5FzzkGAO9iH24wObV5sPU0G3IXYoXXgvsdluFtpwHV_JyYKV6VyvhhQtaBHx-4h5xzBVzggvcDlAVnxHQTP23CNOqzhYWx85LbiQ3-ZcnHy_o7OWLY6QTaE7uiscSXpuElfaCkw1o_FYVSC19iae9j8_GPJvdqOAuDlnLxFRHtXpm7BAHg1668cGWfWi6wIBmcH6on9tzgRCGnqb1OBbt3CA6duvLoBEnx3Hi6rYHbpCZsX8Eb9qh4NHOzjCexFzfgfvSiHY5ZRTh3bFLbBYtcGYAjIrcS6i4yRvp93vGBTWeDltD31Mxa-jz1ukgUbj0QAN7IEIq9riyF&reqid=hMCgWuNH1M50eOMM&type=CLICK&pos=52,-39%,23.0,tabim,mevabe,16790000.0
[Made in Japan] Tã Quần Cao Cấp Moony Nhật Bản Bé Gái L44 (44 Miếng),284000,https://tka.tiki.vn/pixel/pixel?data=fUbvcSwBM55eEz-6zak6B7Tpp4FQgQ2F4PIsEAbPGNvz0OgchXmC-fe1RolRzVwDrBS-Lu1iz9JH86q_k4nufGDd5-2AHyxxmNK2CfQSDHVKIJXqzDTgp74R_A4qhTqmKbipKQWEF2yfs7WzNksxKZJZD2ZQ9mbWIS_Eff3RWSt2IJY98u5cur0CuynNKZIP-62vFDg9p_5fuC0eQaE_KMyjaHuU5OGr7O4YWsCH7VanuuaruADtKyL0Nr6SmTkWVGbxO05piUDa8DS1lqPLDKYz9GqGEViZf068qowYWlTzjeSCwTnb6Oo5Qrbeuai4iDMMF7XvRW4aDy5ygt2VZxIv7JadRZu3OEgm8IBEBr8lfSjO-rWCYRvHlsKMQwNQ-sYdklnnl8qK8UNOYiwd41q0wo4ZfqqIHMXIDCHhPxmJTbfzphrc__FMy_BgIgPqwg2IVuSGPuXZwkVve_R74X3YJ3ygxYfDLsPOqhquvYC6C0EZPTcQSxWdCBXZM5Tw3nnpguzXAsPgyLL52ZblAZmXAlqL1di3f1XKvipa2DbKpPT7kDjp7DzdccO6S12ROijAYA-t-XvjOIy_8StPwiHcVaQ9cJBX6AJi8WtsU2P9eMsYP-LMAosFzNGgHbmg7jQ4P5efA9eLz-W-QBmF1ZaqK6EKHPetXMCfBYX7jfD8PZmPCBRM02k4zUgg_d9asMnz-Dt58Nkkig-i-QUcnAg5R9nFZUGoI29X5AgoUThhbvIXinrmQDAEVl8TzPwXaoq0XtIyfvtTtv9_A4x2hRk1jtEPKBH7ooTjMzeWMsV0zxJas7pS2MdwgwPSEpXiBvKITS-uAXJ9isHT9pgG8ZYQWkpLj37lCslQjewWxA_S8Ty9LbunskPpz8WrB_eIGgMxwntU5s7bFHK9Z3lvC5HzVlYnXGVQC4oQvReNMYZJZXT4dMG8SRRhSihWpMbnL0zFHrygTSOtilSzpUpLXKv3AM6w3n34ejw1fj7i6YS-G29L7FJ4xHXFOqAiXIQxmI76rvOa_f7_NC6Yv6feI6kp53N7rJEdlXHxC9vc3VEClnXwPdhdFxQ9114BXZa30XuPPCxY9iIF8GYXZwNNleIFvuOqQdMUB4IeK2YvOkLgtxHmqONwvEZTf9rDke9eQPpASW-34Ejd2es&reqid=hMCgWuNH1M50eOMM&type=CLICK&pos=53,-15%,5000.0,tabim,mevabe,1420000000.0
Tã - Bỉm quần người lớn Livedo size M - Nhật bản,515000,https://tka.tiki.vn/pixel/pixel?data=rwyMPEw3WMaRy0YiJQRaI6k95jkDpQEdv49febsY12dxdO35NKx5Yla4e-Cl40oc4w117bRxsLmpZXvTjvDA5f6zewi0qVOWh4_82DXsKgPXgaUTVcY6In8XDWG2u1eWT5mfc5DBc27Wt7ujAqdvWw8pyU36k8-Fy9DCulQ688ct-ulTw0stuHMz8z3ovZf2_6_WNOsdcQWVACLCYSdEqHUUZLAoEKXmxiUGBPaSJUgdFhEXUMDWGdaBbORDLkQ6Hv2VQkpJ4n6tM1ugnncZ4xLBUwA4WJm2tH7-6FnN94sXD8VtN_WOqnLSsWgTYOuajgudg4-ZAVorW6Z5Jqs50Reymwc0WnKymNDJ6iMollcsFZ6R7fkP7tPldvtGZZWX9Ify8pHUX6KquRHWCwUsM2Fqn3lHwMW206RLrn6LzM-lwyJL3BeCkuMsxoOiy00fXKwR6OYQRsiuFC4ld3GuCUszpYpBChL_L0T_t0qS-tO_jQCre5SMZZfXI9GMWU3ll-H8CxXRigWRSHSEkMGFP-z8M78VGnM5SUd0Phk7DSiepy4fsjT6RZHHZ-pOohtkeGgRZEqZR3VNpHdNzXzHfjis4zObvD4tdMCx30TpYKJJPzI7qbBcASLW7SY4ljgjQWncpmsENjOlFsI9OXdTlQQGK-fRP1zHjSNFA9_0A35l7mozQcvXDwyVWLhXGXLFuuypdFa91Oszdbkz6CYdeOlRMVYQYjR-amA6z1NDuKbLNTAgcNVQcYsr6F7h-lftxOvqqYbuMGHDLu7i0quJgIfuQTPHiRDOFEXOgyBTv6obOk_X-n4RdlpoE0Qgi51Cc5A67NKT1DhGsNjMC_lfMG9cJFptka6ZujXkw05olbBGfau_QoEz6DTOuugn3ei30ScS9WQIvSJimwMK_D-SxJb4ULWCa87sZLfVGiDzo_SzSzeDeTJBp0U1sDFa83vMAHuwf5YKxfEbtmtPm4k7vj7RJCG-3fPKwjYyfzkinRahpj4bd860rF2xQrvUL6MT498_O1eLPoE6cIYXloQgYn3d7T6R4Qn90e3N_GEuvSKGkaaCkqfHXa5kCv_BurWrF2h8DDXCyFIjHMs76ToHNNk-8wH4wbl46fSyyWQ1ewX0OM3QWQ&reqid=hMCgWuNH1M50eOMM&type=CLICK&pos=54,-27%,24.0,tabim,mevabe,12360000.0
"[Bịch] Tã Bỉm AIKUU BEAR Dán/Quần đủ size S56,M50,L48,XL46,XXL44,XXXL42 Chính Hãng",152000,https://tka.tiki.vn/pixel/pixel?data=k2vj9_0MmDCyq3Q_GphD4bucDjrxCTVm6zX_jpTjh2JMXXt1AuP_-AfZdM5ELDH3TFGNUM-hSRqT93ej3gRXTjcU63Yj3JPRuJ5a3fqIH8TFfnhhA4UARTtCYKN7LOw37sj4ZSMY3NuPUF5mPRrv6EtY_9M0Cf1bJGmcoMhQ8KjOXeUKiSJPCIJWbwUSv5AgeqkG728tEPjxX9w1KqMdB4ycYa3PgrPCgIjb2WCnPZaSJ4w6duiH2r7HGgLDXupB8T_yMDvJPmGMEjR1P98C51g4WZjPdjnLMSlXHfpqPEx8HxLdevTbepmKcidTfQ84xR57m3jNFt2EUKa6-tgnJdCpJ-JkOF97krJMoe-s_OQ-csVqxXDOi68gPlRCrIxNjHabw4hYan82UI-ADCwkOA3v7FkuxLTLqGaiN6zHS0KtfwAJIT5RhEI7iMfymXZ_OYfpiVf8NWsoqqkv_I4fSO6uFu2xWWgoGys4smn2s82-c0pjO0J1pSM8nRrA3MRVMegyVCfvt6wig1f51okOzhumedLL6ud09mkI1hpDNJIRvhKFl9cAqiWor7VPzx0zhsVWGDdLawVnJBZNgX_RQ0knXIsKAD8wzYl_5LgvbclA-wCx4ndbFnmAtKHZAjKTB3fPrAL7dglE54U6MvqzSeMf6ZhdizZFRMgocojmAk28qQENWOEJrgi62Jsx_qxjkeIWYvvUPae0vLqbxZPeDecWyqWdqml_IdqS1vnwXtSO20TBbSXO7J7-PS3qBtdTdFI96BxGwy-kAgVCsvucLxSXtzXoYixuz_wi51ypNDwWkCqXIj4QZxA0KrrxcVSulOviR_Xqfx7mCB-F376rNeJcVvI6zhTJySh__ibIplCgSB5T1Q53bJ96pdYOTj-KzhNRk_dSXroa4VnphcVlRqD5-_N4B5GpEZn3gRngihrBugDtWmKibkm-jzV_wANb5iWRG2IMwFYvhzpzakLC_BLPapywJUufuiRYtukUmMTlUmZ-oy6aPlw52pc-OksUPOLARWGQQbYSUQwEzf8_6CjCPbHzO4ONLFlNL4Cgrxo-3ARtTyG_OWQ4gbrqbMCIQ1pRfMLBF1jZn0WiZdwJPa91YzvBG_N5De5Z0EwCuz8qbNEEFRZmf4qQQa9zl4ovaRD964habtpoJMsN926-dfWrAuk&reqid=hMCgWuNH1M50eOMM&type=CLICK&pos=55,-45%,254.0,tabim,mevabe,38608000.0
Combo 10 Gói Khăn Ướt Yuniku 20 Tờ Hương Trà Xanh ( 20 Tờ x 10 ),88000,https://tiki.vn/combo-10-goi-khan-uot-yuniku-20-to-huong-tra-xanh-20-to-x-10-p64984596.html?spid=64984597,-39%,251.0,tabim,mevabe,22088000.0
[Made in Japan] Tã Quần Cao Cấp Moony Nhật Bản Bé Gái XL38 (38 Miếng),284000,https://tiki.vn/made-in-japan-ta-quan-cao-cap-moony-nhat-ban-be-gai-xl38-38-mieng-p412772.html?spid=115711,-44%,5000.0,tabim,mevabe,1420000000.0
Tã Quần Mỏng Nhẹ Caryn Gói Siêu Lớn L14 (14 Miếng),155000,https://tiki.vn/ta-quan-mong-nhe-caryn-goi-sieu-lon-l14-14-mieng-p1744989.html?spid=1745229,-34%,5000.0,tabim,mevabe,775000000.0
Combo 2 Gói Tã Quần Người Lớn Sunmate Khô Thoáng L7 (7 Miếng/ Gói),145000,https://tiki.vn/combo-2-goi-ta-quan-nguoi-lon-sunmate-kho-thoang-l7-7-mieng-goi-p25027164.html?spid=25027165,-28%,5000.0,tabim,mevabe,725000000.0
Tã dán/quần Huggies Platinum Nature Made size NB60/S82/M64/L54/XL44/M58/L44/XL38/XXL26,174900,https://tiki.vn/ta-dan-quan-huggies-platinum-nature-made-size-nb60-s82-m64-l54-xl44-m58-l44-xl38-xxl26-tang-do-choi-toyshouse-p160299378.html?spid=160299380,-30%,553.0,tabim,mevabe,96719700.0
[Made in Japan] Tã Quần Cao Cấp Moony Nhật Bản Bé Gái XXL26 (26 Miếng),284000,https://tka.tiki.vn/pixel/pixel?data=1Zx8imvaJRmzH7ks9hGAG3Iy5Z8Treejs3OgSCPNSnH59AnPkwe2Cap7XkWDW9KDdqMgdkl49pKBR_1s3piRrEJBHF991_y7I8N8NxmYCQUWve3pZFylAYcH0_WnpUm3fFsYI414R8HLv3JtpL3aoIzLZZO4JofiYs8xzF6IUQrggYw62z3-LOOrhnPJFcA-hP3i28q3G_thL4lEXSbdGQ5_kTi9XcaS35tDJu7AULdTo57hPrcp2bJoNxFQkzVRJNqDNyj-ehvz91GEUhSJcdqE8cySdgfo-Uu5DgUlh52aznd3rncH49CORri_nDhVF-MeR0Z1FDO2czVsQEqfTMx4SiObGuEQNN5ZwgAxL1BHzSq_ONNasLOiV6Hroc62JHYBA2f6FcyhLAT1I5JnVlX_Zo-gCzLecyqyTcIn5WPbagdg7hmHC1YOQVX70WKD-xoBUe6_6_ZFeg93lZiEr9I7bsD9VY2bk3kHKRokyM6BC0JMc8ViX6paIe_XKWqDakN2Ab0S7aAjLdBKFYWTsKdpnt36RBZPPtani377y-Er531AjDQPzKXN0YBdffk5y-u1Nn6q0h8VaTTMUWOWuQpJ9XdGlRliPUpN5Dy9MlnGz3Dlv2mBp4Kuw4tgcvRnT5ocMuvtAu3gvjpIls7GGPe8GWpveO-ffE6eLN8c0RK4GwpnLV5sZF7MfyHFQjwFKTZ3FLviKBLlco0g3AUV-8nQfi1Fxq7Dv3b3iwp7bsehj8qPfjYEexcWzT44wh4MVjazc6lzvvaOzatuLKGsGxNDqhz2eTWMldDnDqKONykr8wDUGLcvFDgCAe8teyFs9UTeOAwOo6mLmhZmQxKxWmsXrZCP3au12ZuoJAzYVIld1aAnwOGZvN_08hp_nvOO7GpbJJSl38udrAQlahFJ1pdV3oK1S-1GGgur-WY7XMnghEmukkluGGmhqD3J_cUfT6ppIVEyQN7EMHqtYdDoCyICxZLGCjdu2DHiUC7J65nqNmp6VIw4VgARtazKMlPJcoXhuaEIoA7k8-59Y5Wo4ggSSQE2wERtthH2mY0i-jkWAxjz5SQ6p0kaiTlE6MO9FwcINQzMb2RL9W0mPs2CuT0PGX_sD-BU_0oZ1VeTJSWz5h-6-HvotYmVLDYe6wl49lG0N8AtkHWMsN6qdy831oQ&reqid=hMCgWuNH1M50eOMM&type=CLICK&pos=61,-31%,4200.0,tabim,mevabe,1192800000.0
[Made in Japan] Tã Quần Moony Natural Bông Organic M46 (46 Miếng),320000,https://tka.tiki.vn/pixel/pixel?data=phlKVQ6V8AgnBLedZ3_bNu7fQE8BZK7eptG0TpZ6egle2K4wa7U_JUUwPEIQ8aANNHSUD82g87FqXbE9bMGbD-CZ6Uxe9a8a8Ck2uJGb-pJZhdtArk5LrnlBbYq5htTYXNqlQU7uCubKcTbK6ymFQFLxD2cE5oYx9Fwu9lgq3jj9xifR1dYZzoj2IrwvIr4n2MBSFC5KfYy1P_9xZzVM_n7Mgu5wUGfrsHMrtQqxbUx1I4WqEjk-ZBUd_KbzlE1ug_95FJ5Ho2wKAw49fVDFrk3RyNUBQU_sns69eIawR1UXNM4sytgSCKfHDOCp8ubPCTv2Z5xu5u9kgzf0TvzVJI-4wK8eVl9JXQZ_XiGTXYynxqrR4gQLnG4cTXLSPRPIFZu5mPaJJN5Mb5k_Mq8SWUN6NtkBEU7nz2u_OfOvblhEGpkNl5fWIFOoYPQeE4LhkAup13f6E06jI3MszTeo9kPjukFkDOlw36pl3JSqMXWUxfrClDAs67NJpV1PHwz8zllYfXrTUoAOBo0DLizX5KiZy4STF6iw6BBPc1x2LopADlrar7xPrSrmy5YaYPGbe-HxvEbvetch5yl3aIAc2kcXCOuAy_xldjr-s1daewdAymsTn8Jp6Ybp7lj-B_J4rKlqmvdJe-R6w7X5EIOAA7yhSuXKUN6G132sfnKY5Oy2Q2kraZ8fMD9OFErJtTm7Micq92qeg-viqd0Mr4RSGxABThmxdM8d5ccNkn0hvF_STQfdM7zJMPw_PkhOgiOZz_OB-4CVeQRHlkA77PhyIydUuwcgcZysUgQrcMqRynAqEwhj-5aHok5PV3b4ILwIEjFUrhtbLcs4KZqM_9ppsJBP4GdxBtAdON2HTEZ5oobw4aKYoWkcxDmI8qJOK8OfTT7957tES3ipy6hFKHmUZRYWD0t2VYcQaGBYsPaZuRIsfxxNscnJVq5KkwP7VWkEMANPcGLiWvVQEMFXpSa9yBINZo8LZVOCMkQxkwpVDB5Hs_H5b7SQoKcYSfidb8IKnpwKZxne9SU1Sl6S3PoDU4wFpwxjXPEw47brHjOjn7ucmNhswP6hDNKnZt_zXYQZpLh058LXD37nsRg8QBxqI68snxkcV7PalK9AIXcv5WWkY6kdSYFwtpxiEBhEQRyQuBIZpeI5iu3eTRTvGVg&reqid=hMCgWuNH1M50eOMM&type=CLICK&pos=62,-31%,4000.0,tabim,mevabe,1280000000.0
Combo Tiết Kiệm: 6 Gói Khăn Ướt Bobby Care Không Hương 100 Miếng/Gói,185000,https://tka.tiki.vn/pixel/pixel?data=SyFQEbPJpdKeyny0QGSskq5aez141ZAjxHom_xV_O8PfsVNbP3x047jfUwmDFhuC5fHplayOyWiUvXiSMldgagYqnQ5HGO4pmUgiYl-2WY5-S8SBlI2kmd-IrYy-uLjE_Lam99B1wWbRfJRFPoDcbroUN7x6DTdlsEG1Pk4m-QbNB1xUA21IItGzxwUX0ct4BLcT7vWyqJxxtTp6uT8wf_ZhhORy9UyW67LKmWMK-j-xMTF8WGIgufd4w0Cr_6W2eUg8ojqer3ao5VMjhMvU1mwalxoJQ64YpJ5tBMIQk4I_i5Hu01xUI1NdiOlVy_nJQrzie_NW6RR8BtRW6stNLlbzzX2naH_vnQke4YaIIeWnZ_3M5_RxVomAbLj8cbb1rtNbhi8Hg7bdkjoOkgr75YsdgebAj73zdMIQGeOzi97qCAo7DL1uv-svQOw4elo9YcFii1mBYb59asWkf391zYcJIo8oHVPZhjCba9Qm4EW3tfvLDTtHLFFadUg2I8iTNwzP0tVqfiYYCm7M5m9ioV6aPaD57HfbNsOm2soA1tOOyXhjmr1xnep926S_IMpo_DRHzvkwdOLSTXoDPEgS9YKnvX5erk5CCnurO2Y3IOsW5jy-ry1NDR7vrTZAVrDWlb8yfvsIZCQRtQ0iwNHqeeYYF0SXVqUub6IW19Dk9vpeBs4HjaOFeVBwPzYS0XM8osVL1dLQ3NGW88SWG8J0IhbjvHiJcCj4mjr014hj0izhO0jSpP-cFpOZ8djIkN5xJFCf3tUuZBvQnbumUq5kBOcvXaiimWGkLms5RhelZfWVpGvhx_aRuAyN7Y1Gdsk4mLAmKQ6XhoUeC8rYf7ZR3O5xoglCstnkvQeFYL5zfLKs_BX2m5ViBpmXni2-g2FuKWcsVr6wEURsEkZxeZM5tlH_uz1rX1QBE9l2Z0VH_d2XERn9NtDpXMUJ6Wzsdj7UspgX3gPZSVoVl6rfQq-IWrJC8AJAb0KmthyppcX9rMWFVTzJKaBA_t9LtpaxUCHVw_8otbsqgkB-mmhs3dTcK9RiYrRiWgIoQixOQqxRoFraVP7AGSS9d1t4dhfmAanO-qx4JpNPAOKGvto8tFdRKbFGc6TNwank0JbvRy0NcrTyUdMh9PH60H3INS1kSxwlh53qDMUg6_u4BtyC9PsVmDaGRpi73rs93XCPbSQZEEgC3xdrCDtfUNocqnW2pEPeKpD3QiDI9GGQmYFwYQ-gPiWwkQ&reqid=hMCgWuNH1M50eOMM&type=CLICK&pos=63,-18%,5000.0,tabim,mevabe,925000000.0
"Bỉm Aikuu Bear CHÍNH HÃNG Dán/Quần đủ size S112,M100/M100,L96,XL92,XXL88,XXXL84",300000,https://tka.tiki.vn/pixel/pixel?data=h4j3FhtDCRlHki0eTJZNEPhxWCxAtjJVkL1S_j-mVpUHKolSoR9aBSA82HbCXCR2PGJFlYekRJLh6TFBOajPgKNYDzanlb4_vg5XRBQABj6S2w2FCsXoANi0xXwPgGHQdd-sp-TUbPYnAaB-lVtJuNKtBguKryAXPt6mLiIs3dG75HazG9n0eF_o72ny0Qzsq7GnhFSXZt3jAP2J6vlUkX-QtRkvG1N9pDRodTdS0RQ28yFn3QZc_WMRrn6iVEJFJW5ENjUCY4KR1BZeQWredtO0K_sWYu1JX0YKVl0XsBKS7v7E6lolCGtlpmtLZGjqGfj2nY2Bw_d2sKBDkbVtqOGJK1FqwX8bYw6ly0MxyJ4sLuN24EmrcXBgAFlT6DfZVRlK4aO-QjAi5MLqFsFkdEpC8mmUaxSHv1LNE33Eo4E9Gs8BqNPm_bXD8B_BnnMI2eEq5Wj6NoP3jA1yxS7p91FH0_sKZDUA9mBS_7BZ2jPSj-_MAZgAHB79vvT9TEaxvFAEMs6fh3g-0wD31j30HAAaQPAFcoMd-QnpV0GO3e8O2Ft2htfmFWp_5ZWL2yY6QwQPzPn-cv5KojrKOAqslQW3cu_GT_lw6dXkbGg4_AAIcO3AOcNn3vgcdxIcydJSq6HHgD4fVta9oUlsmldiPJy0wZgokbX6GbTUkM1aJhNxlsxFzyMalfY1cSAAEreZ_DbQU_HoIT18HeFZ09Uyb_49p0S80AUvmqguN-Lau897-IKMbFGGbEBYy6SCmKX3nz-8JpgZS8y7nQV1uM-Jr7qXzKQ8pDRS3gjlJu5nKtxSxb30Zr1lJAhXxIpY0UhQ4oJohl36I2s53KJrKHtf13U2H49ySKm7P09DQbQEgVL-DfxKqzONVzvw8urEbVEmn3POmw-Ruubke7mMNcBFNkoV1AeOyapEfNW9iKLxaQDkStRn9u_4roQBrTk4EHQcKwnHnHTwuMBU0taxzhtpQqeyjLK8icDjisc22579u299whRG1jK-PprdzEwM1KlrxekcNWm9gLfCyqLOHpiSVIUs9ZGDY0_XHe8wQ95Kgc_g1tvDOKpsESfzEZ5PkovIHO9dZLPuDzxZy5lTDXhnsSF8utS6D9YmUG58E1p9uQ5kRO2wC70Xtm7n1US2h7cN9p4tqPmxg1nIf69LtIZZtG4xuw&reqid=hMCgWuNH1M50eOMM&type=CLICK&pos=64,-8%,1100.0,tabim,mevabe,330000000.0
[CỘNG 6 MIẾNG] Tã quần Moony cao cấp XL38+6 (Girl) - Nhập khẩu từ Nhật Bản,340000,https://tka.tiki.vn/pixel/pixel?data=H3Ktnl6VAhYnhmVAXfP9j1wTaxxVmq28qA8Vro7HQGjTGngbflYI6W5fVMExTf55No1rEiSu-_FzBRF3djntD2VkNI0dL-rmWRUZ7mLrNy_5TaBZLKucOwo3IsrJKspkER-WepNN3AG0jCf2fCZR5nqU7PfQZ-nHCS7aeeTfIUnpALA-JZgOkckXmXkiBORYTnW8-sAw27zWrgrkPHLsIW_X-6f86bzaPrMSfjD_FQKm0Htq9tZwc6OOO9RBZ4M6fWADKphQCPPcY_bC9ZwvYyNqkWL9085fG7D-z4A8fpsGm5ZZQUFYOEwLVPfa3uyloSJujQIeSj35kAOf0nIaWFZ3RoceCjW-U1A1nGEv5V_8PELnoo80fW3XjNG3NC2YnbSvoBCAGVGwkYXH8Og0A65Jhbgb-aLxoJd0wm8mw-UI3lZawFSdeU2DWTzBsK2HEeaNvReovwcBaG2SV6yWt2wHbJYgsxilTF-Gjrg0LiNca9AqS9GthQJqBGq4RjrL-M2IVb8F5srhUvr7cr2KFCsIFQQ2JZ35SSS7n_uGKTbGJXJIND7gqpKL2FTuPousSd83hYnJdPLlKew5ifkhHt7mGLCvU4p5VVxCchE9pNQ5HESiUJpgoMTbrhUzHPLgO3xvSr10HILeBbdzzLeaFGfvSE3a6mgcHRA0Kyx-irSbqXJxaxSKXC0Swrpl8yLiOKWlA9rPO9GVzXah1cYwLRwWoBrHd0kACdA9zCuIFpy3zFvizEdt5BIW4_S3vaBTTY1V-zSyYUpGOsX80hNRiA56RuivLsXH5ZNMUBGEiLygdvFD9myGOvLUe976BJJN9MKq-8EP3-bNNqG72fYtbOnHhsR21EGkL1z_0hio8GeDHTy8p-wNo7B5wxIk95focZWSwnJ3FTzaVxqlL6Y5D_ZhHaYyAgRKJxXABcuwCZbeFbxauX1ImYrB3OigD7SkukoHXdyWsAqOlf3NrSEsrDpg8Z0Gpkr6U_-WdAoxgiqP40q3V-3y5HAT_P3DmwckkTNTiZDXBQLDtJLRwxkwBr-VLqHhhahmIB4biPONiDGs-U8McZwnRPpbef4kDyeevtXp2XE6vjYAYY4RUYkkKHMtJS9jHTQwS0dcOmsQss7IYhRnXIbM5LlFIZTLGEAbWiZIL3zBGgX1JtcNhhNO_wgwrHDlu4OwQgfq9sI&reqid=hMCgWuNH1M50eOMM&type=CLICK&pos=65,-49%,3900.0,tabim,mevabe,1326000000.0
